instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,total
9930,2/23/12,1,1,2,18,0,4,1,1,0.54,522
9931,2/23/12,1,1,2,19,0,4,1,1,0.5,369
9932,2/23/12,1,1,2,20,0,4,1,1,0.46,269
9933,2/23/12,1,1,2,21,0,4,1,1,0.44,222
9934,2/23/12,1,1,2,22,0,4,1,1,0.44,137
9935,2/23/12,1,1,2,23,0,4,1,1,0.44,85
9936,2/24/12,1,1,2,0,0,5,1,2,0.44,46
9937,2/24/12,1,1,2,1,0,5,1,1,0.44,18
9938,2/24/12,1,1,2,2,0,5,1,3,0.42,5
9939,2/24/12,1,1,2,3,0,5,1,1,0.42,5
9940,2/24/12,1,1,2,4,0,5,1,1,0.4,2
9941,2/24/12,1,1,2,5,0,5,1,2,0.4,26
9942,2/24/12,1,1,2,6,0,5,1,2,0.4,82
9943,2/24/12,1,1,2,7,0,5,1,2,0.4,272
9944,2/24/12,1,1,2,8,0,5,1,2,0.38,469
9945,2/24/12,1,1,2,9,0,5,1,3,0.36,244
9946,2/24/12,1,1,2,10,0,5,1,3,0.36,141
9947,2/24/12,1,1,2,11,0,5,1,2,0.36,163
9948,2/24/12,1,1,2,12,0,5,1,2,0.4,228
9949,2/24/12,1,1,2,13,0,5,1,2,0.42,183
9950,2/24/12,1,1,2,14,0,5,1,2,0.46,31
9951,2/24/12,1,1,2,15,0,5,1,3,0.4,94
9952,2/24/12,1,1,2,16,0,5,1,3,0.4,178
9953,2/24/12,1,1,2,17,0,5,1,3,0.42,256
9954,2/24/12,1,1,2,18,0,5,1,2,0.42,300
9955,2/24/12,1,1,2,19,0,5,1,2,0.44,233
9956,2/24/12,1,1,2,20,0,5,1,1,0.44,167
9957,2/24/12,1,1,2,21,0,5,1,1,0.42,152
9958,2/24/12,1,1,2,22,0,5,1,1,0.4,106
9959,2/24/12,1,1,2,23,0,5,1,1,0.38,86
9960,2/25/12,1,1,2,0,0,6,0,1,0.36,61
9961,2/25/12,1,1,2,1,0,6,0,1,0.34,46
9962,2/25/12,1,1,2,2,0,6,0,1,0.32,38
9963,2/25/12,1,1,2,3,0,6,0,1,0.3,7
9964,2/25/12,1,1,2,4,0,6,0,1,0.3,2
9965,2/25/12,1,1,2,5,0,6,0,2,0.3,3
9966,2/25/12,1,1,2,6,0,6,0,2,0.3,13
9967,2/25/12,1,1,2,7,0,6,0,1,0.28,23
9968,2/25/12,1,1,2,8,0,6,0,1,0.26,93
9969,2/25/12,1,1,2,9,0,6,0,3,0.22,122
9970,2/25/12,1,1,2,10,0,6,0,1,0.26,183
9971,2/25/12,1,1,2,11,0,6,0,1,0.3,210
9972,2/25/12,1,1,2,12,0,6,0,1,0.32,258
9973,2/25/12,1,1,2,13,0,6,0,1,0.32,226
9974,2/25/12,1,1,2,14,0,6,0,1,0.32,216
9975,2/25/12,1,1,2,15,0,6,0,1,0.32,232
9976,2/25/12,1,1,2,16,0,6,0,1,0.32,195
9977,2/25/12,1,1,2,17,0,6,0,1,0.3,159
9978,2/25/12,1,1,2,18,0,6,0,1,0.3,133
9979,2/25/12,1,1,2,19,0,6,0,1,0.26,149
9980,2/25/12,1,1,2,20,0,6,0,1,0.26,105
9981,2/25/12,1,1,2,21,0,6,0,1,0.24,85
9982,2/25/12,1,1,2,22,0,6,0,1,0.24,82
9983,2/25/12,1,1,2,23,0,6,0,1,0.24,91
9984,2/26/12,1,1,2,0,0,0,0,1,0.24,70
9985,2/26/12,1,1,2,1,0,0,0,1,0.24,55
9986,2/26/12,1,1,2,2,0,0,0,1,0.24,42
9987,2/26/12,1,1,2,3,0,0,0,1,0.24,21
9988,2/26/12,1,1,2,4,0,0,0,1,0.24,6
9989,2/26/12,1,1,2,5,0,0,0,1,0.22,5
9990,2/26/12,1,1,2,6,0,0,0,1,0.22,2
9991,2/26/12,1,1,2,7,0,0,0,1,0.2,22
9992,2/26/12,1,1,2,8,0,0,0,1,0.2,59
9993,2/26/12,1,1,2,9,0,0,0,1,0.22,87
9994,2/26/12,1,1,2,10,0,0,0,1,0.26,188
9995,2/26/12,1,1,2,11,0,0,0,1,0.28,227
9996,2/26/12,1,1,2,12,0,0,0,1,0.3,305
9997,2/26/12,1,1,2,13,0,0,0,1,0.32,325
9998,2/26/12,1,1,2,14,0,0,0,1,0.34,331
9999,2/26/12,1,1,2,15,0,0,0,1,0.36,353
10000,2/26/12,1,1,2,16,0,0,0,1,0.36,339
10001,2/26/12,1,1,2,17,0,0,0,1,0.36,287
10002,2/26/12,1,1,2,18,0,0,0,1,0.34,216
10003,2/26/12,1,1,2,19,0,0,0,1,0.34,143
10004,2/26/12,1,1,2,20,0,0,0,1,0.32,88
10005,2/26/12,1,1,2,21,0,0,0,1,0.3,83
10006,2/26/12,1,1,2,22,0,0,0,1,0.3,71
10007,2/26/12,1,1,2,23,0,0,0,1,0.26,64
10008,2/27/12,1,1,2,0,0,1,1,1,0.26,29
10009,2/27/12,1,1,2,1,0,1,1,1,0.26,6
10010,2/27/12,1,1,2,2,0,1,1,1,0.26,4
10011,2/27/12,1,1,2,3,0,1,1,1,0.24,2
10012,2/27/12,1,1,2,4,0,1,1,1,0.22,1
10013,2/27/12,1,1,2,5,0,1,1,1,0.22,16
10014,2/27/12,1,1,2,6,0,1,1,1,0.24,90
10015,2/27/12,1,1,2,7,0,1,1,1,0.24,280
10016,2/27/12,1,1,2,8,0,1,1,1,0.24,528
10017,2/27/12,1,1,2,9,0,1,1,1,0.26,230
10018,2/27/12,1,1,2,10,0,1,1,1,0.32,104
10019,2/27/12,1,1,2,11,0,1,1,1,0.36,103
10020,2/27/12,1,1,2,12,0,1,1,1,0.4,177
10021,2/27/12,1,1,2,13,0,1,1,1,0.4,182
10022,2/27/12,1,1,2,14,0,1,1,1,0.46,158
10023,2/27/12,1,1,2,15,0,1,1,1,0.52,174
10024,2/27/12,1,1,2,16,0,1,1,1,0.54,286
10025,2/27/12,1,1,2,17,0,1,1,1,0.54,529
10026,2/27/12,1,1,2,18,0,1,1,1,0.52,527
10027,2/27/12,1,1,2,19,0,1,1,1,0.5,334
10028,2/27/12,1,1,2,20,0,1,1,1,0.48,219
10029,2/27/12,1,1,2,21,0,1,1,1,0.46,195
10030,2/27/12,1,1,2,22,0,1,1,1,0.44,92
10031,2/27/12,1,1,2,23,0,1,1,1,0.42,56
10032,2/28/12,1,1,2,0,0,2,1,1,0.42,10
10033,2/28/12,1,1,2,1,0,2,1,1,0.38,6
10034,2/28/12,1,1,2,2,0,2,1,1,0.4,3
10035,2/28/12,1,1,2,3,0,2,1,1,0.4,6
10036,2/28/12,1,1,2,4,0,2,1,1,0.32,2
10037,2/28/12,1,1,2,5,0,2,1,1,0.32,21
10038,2/28/12,1,1,2,6,0,2,1,1,0.3,101
10039,2/28/12,1,1,2,7,0,2,1,1,0.28,325
10040,2/28/12,1,1,2,8,0,2,1,1,0.26,559
10041,2/28/12,1,1,2,9,0,2,1,1,0.28,232
10042,2/28/12,1,1,2,10,0,2,1,1,0.3,132
10043,2/28/12,1,1,2,11,0,2,1,1,0.34,163
10044,2/28/12,1,1,2,12,0,2,1,1,0.36,183
10045,2/28/12,1,1,2,13,0,2,1,1,0.36,190
10046,2/28/12,1,1,2,14,0,2,1,1,0.4,134
10047,2/28/12,1,1,2,15,0,2,1,1,0.42,166
10048,2/28/12,1,1,2,16,0,2,1,1,0.42,287
10049,2/28/12,1,1,2,17,0,2,1,1,0.42,530
10050,2/28/12,1,1,2,18,0,2,1,1,0.42,449
10051,2/28/12,1,1,2,19,0,2,1,1,0.42,306
10052,2/28/12,1,1,2,20,0,2,1,1,0.4,204
10053,2/28/12,1,1,2,21,0,2,1,1,0.34,188
10054,2/28/12,1,1,2,22,0,2,1,1,0.34,101
10055,2/28/12,1,1,2,23,0,2,1,1,0.32,65
10056,2/29/12,1,1,2,0,0,3,1,1,0.32,32
10057,2/29/12,1,1,2,1,0,3,1,1,0.32,6
10058,2/29/12,1,1,2,2,0,3,1,1,0.3,4
10059,2/29/12,1,1,2,3,0,3,1,1,0.28,2
10060,2/29/12,1,1,2,5,0,3,1,1,0.26,29
10061,2/29/12,1,1,2,6,0,3,1,2,0.28,104
10062,2/29/12,1,1,2,7,0,3,1,2,0.26,253
10063,2/29/12,1,1,2,8,0,3,1,2,0.28,116
10064,2/29/12,1,1,2,9,0,3,1,3,0.3,38
10065,2/29/12,1,1,2,10,0,3,1,3,0.3,10
10066,2/29/12,1,1,2,11,0,3,1,3,0.3,10
10067,2/29/12,1,1,2,12,0,3,1,3,0.32,70
10068,2/29/12,1,1,2,13,0,3,1,2,0.36,76
10069,2/29/12,1,1,2,14,0,3,1,2,0.36,56
10070,2/29/12,1,1,2,15,0,3,1,2,0.4,90
10071,2/29/12,1,1,2,16,0,3,1,3,0.4,167
10072,2/29/12,1,1,2,17,0,3,1,2,0.4,253
10073,2/29/12,1,1,2,18,0,3,1,3,0.4,192
10074,2/29/12,1,1,2,19,0,3,1,2,0.4,102
10075,2/29/12,1,1,2,20,0,3,1,3,0.42,97
10076,2/29/12,1,1,2,21,0,3,1,3,0.42,39
10077,2/29/12,1,1,2,22,0,3,1,3,0.42,55
10078,2/29/12,1,1,2,23,0,3,1,3,0.42,33
10079,3/1/12,1,1,3,0,0,4,1,2,0.42,11
10080,3/1/12,1,1,3,1,0,4,1,3,0.46,12
10081,3/1/12,1,1,3,2,0,4,1,2,0.46,6
10082,3/1/12,1,1,3,3,0,4,1,1,0.46,3
10083,3/1/12,1,1,3,4,0,4,1,1,0.48,5
10084,3/1/12,1,1,3,5,0,4,1,1,0.48,18
10085,3/1/12,1,1,3,6,0,4,1,2,0.42,109
10086,3/1/12,1,1,3,7,0,4,1,2,0.44,304
10087,3/1/12,1,1,3,8,0,4,1,1,0.42,594
10088,3/1/12,1,1,3,9,0,4,1,1,0.46,286
10089,3/1/12,1,1,3,10,0,4,1,1,0.52,133
10090,3/1/12,1,1,3,11,0,4,1,1,0.56,168
10091,3/1/12,1,1,3,12,0,4,1,1,0.56,220
10092,3/1/12,1,1,3,13,0,4,1,1,0.58,211
10093,3/1/12,1,1,3,14,0,4,1,1,0.58,211
10094,3/1/12,1,1,3,15,0,4,1,1,0.6,223
10095,3/1/12,1,1,3,16,0,4,1,1,0.58,361
10096,3/1/12,1,1,3,17,0,4,1,1,0.56,600
10097,3/1/12,1,1,3,18,0,4,1,1,0.54,525
10098,3/1/12,1,1,3,19,0,4,1,1,0.48,328
10099,3/1/12,1,1,3,20,0,4,1,1,0.44,254
10100,3/1/12,1,1,3,21,0,4,1,1,0.42,197
10101,3/1/12,1,1,3,22,0,4,1,1,0.38,126
10102,3/1/12,1,1,3,23,0,4,1,1,0.36,85
10103,3/2/12,1,1,3,0,0,5,1,1,0.34,46
10104,3/2/12,1,1,3,1,0,5,1,1,0.34,20
10105,3/2/12,1,1,3,2,0,5,1,1,0.34,6
10106,3/2/12,1,1,3,3,0,5,1,1,0.32,3
10107,3/2/12,1,1,3,4,0,5,1,1,0.32,2
10108,3/2/12,1,1,3,5,0,5,1,1,0.3,24
10109,3/2/12,1,1,3,6,0,5,1,1,0.3,92
10110,3/2/12,1,1,3,7,0,5,1,1,0.3,262
10111,3/2/12,1,1,3,8,0,5,1,1,0.28,549
10112,3/2/12,1,1,3,9,0,5,1,1,0.3,314
10113,3/2/12,1,1,3,10,0,5,1,1,0.36,132
10114,3/2/12,1,1,3,11,0,5,1,1,0.38,194
10115,3/2/12,1,1,3,12,0,5,1,1,0.4,234
10116,3/2/12,1,1,3,13,0,5,1,1,0.42,222
10117,3/2/12,1,1,3,14,0,5,1,2,0.44,205
10118,3/2/12,1,1,3,15,0,5,1,2,0.42,78
10119,3/2/12,1,1,3,16,0,5,1,3,0.4,50
10120,3/2/12,1,1,3,17,0,5,1,3,0.36,128
10121,3/2/12,1,1,3,18,0,5,1,3,0.36,160
10122,3/2/12,1,1,3,19,0,5,1,3,0.36,174
10123,3/2/12,1,1,3,20,0,5,1,2,0.36,100
10124,3/2/12,1,1,3,21,0,5,1,3,0.36,101
10125,3/2/12,1,1,3,22,0,5,1,2,0.36,75
10126,3/2/12,1,1,3,23,0,5,1,2,0.36,23
10127,3/3/12,1,1,3,0,0,6,0,3,0.36,22
10128,3/3/12,1,1,3,1,0,6,0,3,0.36,44
10129,3/3/12,1,1,3,2,0,6,0,3,0.36,38
10130,3/3/12,1,1,3,3,0,6,0,2,0.36,21
10131,3/3/12,1,1,3,4,0,6,0,2,0.36,2
10132,3/3/12,1,1,3,5,0,6,0,2,0.36,2
10133,3/3/12,1,1,3,6,0,6,0,2,0.36,7
10134,3/3/12,1,1,3,7,0,6,0,2,0.36,16
10135,3/3/12,1,1,3,8,0,6,0,3,0.36,48
10136,3/3/12,1,1,3,9,0,6,0,3,0.38,94
10137,3/3/12,1,1,3,10,0,6,0,2,0.4,168
10138,3/3/12,1,1,3,11,0,6,0,2,0.4,214
10139,3/3/12,1,1,3,12,0,6,0,2,0.42,299
10140,3/3/12,1,1,3,13,0,6,0,1,0.44,339
10141,3/3/12,1,1,3,14,0,6,0,2,0.46,430
10142,3/3/12,1,1,3,15,0,6,0,1,0.48,399
10143,3/3/12,1,1,3,16,0,6,0,1,0.5,467
10144,3/3/12,1,1,3,17,0,6,0,1,0.5,385
10145,3/3/12,1,1,3,18,0,6,0,1,0.5,303
10146,3/3/12,1,1,3,19,0,6,0,1,0.46,225
10147,3/3/12,1,1,3,20,0,6,0,1,0.44,149
10148,3/3/12,1,1,3,21,0,6,0,1,0.46,154
10149,3/3/12,1,1,3,22,0,6,0,1,0.44,134
10150,3/3/12,1,1,3,23,0,6,0,1,0.42,106
10151,3/4/12,1,1,3,0,0,0,0,2,0.4,72
10152,3/4/12,1,1,3,1,0,0,0,2,0.38,76
10153,3/4/12,1,1,3,2,0,0,0,2,0.36,80
10154,3/4/12,1,1,3,3,0,0,0,2,0.36,26
10155,3/4/12,1,1,3,4,0,0,0,2,0.34,14
10156,3/4/12,1,1,3,5,0,0,0,2,0.34,5
10157,3/4/12,1,1,3,6,0,0,0,2,0.3,5
10158,3/4/12,1,1,3,7,0,0,0,2,0.3,23
10159,3/4/12,1,1,3,8,0,0,0,1,0.3,66
10160,3/4/12,1,1,3,9,0,0,0,1,0.3,118
10161,3/4/12,1,1,3,10,0,0,0,1,0.3,192
10162,3/4/12,1,1,3,11,0,0,0,1,0.32,256
10163,3/4/12,1,1,3,12,0,0,0,1,0.34,327
10164,3/4/12,1,1,3,13,0,0,0,1,0.36,364
10165,3/4/12,1,1,3,14,0,0,0,1,0.36,332
10166,3/4/12,1,1,3,15,0,0,0,1,0.36,334
10167,3/4/12,1,1,3,16,0,0,0,1,0.36,299
10168,3/4/12,1,1,3,17,0,0,0,1,0.34,263
10169,3/4/12,1,1,3,18,0,0,0,1,0.32,184
10170,3/4/12,1,1,3,19,0,0,0,1,0.3,132
10171,3/4/12,1,1,3,20,0,0,0,1,0.28,88
10172,3/4/12,1,1,3,21,0,0,0,1,0.28,79
10173,3/4/12,1,1,3,22,0,0,0,1,0.26,62
10174,3/4/12,1,1,3,23,0,0,0,1,0.26,26
10175,3/5/12,1,1,3,0,0,1,1,1,0.24,17
10176,3/5/12,1,1,3,1,0,1,1,1,0.24,6
10177,3/5/12,1,1,3,2,0,1,1,1,0.24,4
10178,3/5/12,1,1,3,3,0,1,1,1,0.22,1
10179,3/5/12,1,1,3,4,0,1,1,1,0.2,1
10180,3/5/12,1,1,3,5,0,1,1,1,0.2,18
10181,3/5/12,1,1,3,6,0,1,1,1,0.18,91
10182,3/5/12,1,1,3,7,0,1,1,1,0.18,260
10183,3/5/12,1,1,3,8,0,1,1,1,0.2,428
10184,3/5/12,1,1,3,9,0,1,1,2,0.22,197
10185,3/5/12,1,1,3,10,0,1,1,2,0.24,86
10186,3/5/12,1,1,3,11,0,1,1,2,0.26,103
10187,3/5/12,1,1,3,12,0,1,1,2,0.26,137
10188,3/5/12,1,1,3,13,0,1,1,2,0.26,120
10189,3/5/12,1,1,3,14,0,1,1,2,0.28,128
10190,3/5/12,1,1,3,15,0,1,1,2,0.3,130
10191,3/5/12,1,1,3,16,0,1,1,1,0.3,210
10192,3/5/12,1,1,3,17,0,1,1,3,0.3,387
10193,3/5/12,1,1,3,18,0,1,1,3,0.28,375
10194,3/5/12,1,1,3,19,0,1,1,1,0.26,226
10195,3/5/12,1,1,3,20,0,1,1,1,0.26,179
10196,3/5/12,1,1,3,21,0,1,1,1,0.26,120
10197,3/5/12,1,1,3,22,0,1,1,1,0.24,78
10198,3/5/12,1,1,3,23,0,1,1,1,0.22,31
10199,3/6/12,1,1,3,0,0,2,1,1,0.22,8
10200,3/6/12,1,1,3,1,0,2,1,1,0.2,6
10201,3/6/12,1,1,3,2,0,2,1,1,0.2,4
10202,3/6/12,1,1,3,3,0,2,1,1,0.18,1
10203,3/6/12,1,1,3,4,0,2,1,1,0.18,3
10204,3/6/12,1,1,3,5,0,2,1,1,0.18,25
10205,3/6/12,1,1,3,6,0,2,1,1,0.18,102
10206,3/6/12,1,1,3,7,0,2,1,1,0.16,275
10207,3/6/12,1,1,3,8,0,2,1,1,0.16,501
10208,3/6/12,1,1,3,9,0,2,1,1,0.22,233
10209,3/6/12,1,1,3,10,0,2,1,1,0.24,129
10210,3/6/12,1,1,3,11,0,2,1,1,0.26,130
10211,3/6/12,1,1,3,12,0,2,1,1,0.26,138
10212,3/6/12,1,1,3,13,0,2,1,1,0.3,164
10213,3/6/12,1,1,3,14,0,2,1,1,0.32,136
10214,3/6/12,1,1,3,15,0,2,1,1,0.34,166
10215,3/6/12,1,1,3,16,0,2,1,1,0.36,250
10216,3/6/12,1,1,3,17,0,2,1,1,0.36,446
10217,3/6/12,1,1,3,18,0,2,1,1,0.34,457
10218,3/6/12,1,1,3,19,0,2,1,1,0.34,287
10219,3/6/12,1,1,3,20,0,2,1,1,0.32,187
10220,3/6/12,1,1,3,21,0,2,1,1,0.32,148
10221,3/6/12,1,1,3,22,0,2,1,1,0.28,106
10222,3/6/12,1,1,3,23,0,2,1,1,0.28,54
10223,3/7/12,1,1,3,0,0,3,1,1,0.28,15
10224,3/7/12,1,1,3,1,0,3,1,1,0.3,5
10225,3/7/12,1,1,3,2,0,3,1,1,0.3,4
10226,3/7/12,1,1,3,3,0,3,1,1,0.3,3
10227,3/7/12,1,1,3,4,0,3,1,1,0.28,3
10228,3/7/12,1,1,3,5,0,3,1,1,0.28,18
10229,3/7/12,1,1,3,6,0,3,1,1,0.28,108
10230,3/7/12,1,1,3,7,0,3,1,1,0.26,344
10231,3/7/12,1,1,3,8,0,3,1,1,0.28,566
10232,3/7/12,1,1,3,9,0,3,1,1,0.3,264
10233,3/7/12,1,1,3,10,0,3,1,1,0.36,147
10234,3/7/12,1,1,3,11,0,3,1,1,0.42,161
10235,3/7/12,1,1,3,12,0,3,1,1,0.44,215
10236,3/7/12,1,1,3,13,0,3,1,1,0.5,205
10237,3/7/12,1,1,3,14,0,3,1,1,0.52,175
10238,3/7/12,1,1,3,15,0,3,1,1,0.54,209
10239,3/7/12,1,1,3,16,0,3,1,1,0.56,288
10240,3/7/12,1,1,3,17,0,3,1,1,0.56,612
10241,3/7/12,1,1,3,18,0,3,1,1,0.56,544
10242,3/7/12,1,1,3,19,0,3,1,1,0.54,361
10243,3/7/12,1,1,3,20,0,3,1,1,0.5,260
10244,3/7/12,1,1,3,21,0,3,1,1,0.44,188
10245,3/7/12,1,1,3,22,0,3,1,1,0.46,159
10246,3/7/12,1,1,3,23,0,3,1,1,0.44,62
10247,3/8/12,1,1,3,0,0,4,1,1,0.44,46
10248,3/8/12,1,1,3,1,0,4,1,1,0.46,21
10249,3/8/12,1,1,3,2,0,4,1,1,0.46,11
10250,3/8/12,1,1,3,3,0,4,1,1,0.46,3
10251,3/8/12,1,1,3,4,0,4,1,1,0.44,2
10252,3/8/12,1,1,3,5,0,4,1,1,0.42,29
10253,3/8/12,1,1,3,6,0,4,1,1,0.42,109
10254,3/8/12,1,1,3,7,0,4,1,1,0.42,334
10255,3/8/12,1,1,3,8,0,4,1,1,0.44,585
10256,3/8/12,1,1,3,9,0,4,1,1,0.46,301
10257,3/8/12,1,1,3,10,0,4,1,1,0.5,138
10258,3/8/12,1,1,3,11,0,4,1,2,0.54,204
10259,3/8/12,1,1,3,12,0,4,1,2,0.56,251
10260,3/8/12,1,1,3,13,0,4,1,2,0.6,233
10261,3/8/12,1,1,3,14,0,4,1,2,0.62,203
10262,3/8/12,1,1,3,15,0,4,1,1,0.64,185
10263,3/8/12,1,1,3,16,0,4,1,2,0.62,342
10264,3/8/12,1,1,3,17,0,4,1,1,0.62,597
10265,3/8/12,1,1,3,18,0,4,1,2,0.62,590
10266,3/8/12,1,1,3,19,0,4,1,2,0.6,416
10267,3/8/12,1,1,3,20,0,4,1,2,0.6,302
10268,3/8/12,1,1,3,21,0,4,1,1,0.6,233
10269,3/8/12,1,1,3,22,0,4,1,1,0.56,153
10270,3/8/12,1,1,3,23,0,4,1,2,0.56,94
10271,3/9/12,1,1,3,0,0,5,1,2,0.58,54
10272,3/9/12,1,1,3,1,0,5,1,3,0.56,26
10273,3/9/12,1,1,3,2,0,5,1,3,0.48,11
10274,3/9/12,1,1,3,3,0,5,1,1,0.46,7
10275,3/9/12,1,1,3,4,0,5,1,3,0.4,1
10276,3/9/12,1,1,3,5,0,5,1,3,0.4,29
10277,3/9/12,1,1,3,6,0,5,1,2,0.4,85
10278,3/9/12,1,1,3,7,0,5,1,2,0.38,268
10279,3/9/12,1,1,3,8,0,5,1,2,0.34,501
10280,3/9/12,1,1,3,9,0,5,1,2,0.34,284
10281,3/9/12,1,1,3,10,0,5,1,2,0.34,159
10282,3/9/12,1,1,3,11,0,5,1,2,0.36,187
10283,3/9/12,1,1,3,12,0,5,1,1,0.36,201
10284,3/9/12,1,1,3,13,0,5,1,2,0.38,224
10285,3/9/12,1,1,3,14,0,5,1,1,0.42,178
10286,3/9/12,1,1,3,15,0,5,1,1,0.46,238
10287,3/9/12,1,1,3,16,0,5,1,1,0.48,343
10288,3/9/12,1,1,3,17,0,5,1,1,0.46,566
10289,3/9/12,1,1,3,18,0,5,1,1,0.44,470
10290,3/9/12,1,1,3,19,0,5,1,1,0.42,244
10291,3/9/12,1,1,3,20,0,5,1,1,0.38,159
10292,3/9/12,1,1,3,21,0,5,1,1,0.36,141
10293,3/9/12,1,1,3,22,0,5,1,1,0.34,107
10294,3/9/12,1,1,3,23,0,5,1,1,0.32,86
10295,3/10/12,1,1,3,0,0,6,0,1,0.3,77
10296,3/10/12,1,1,3,1,0,6,0,1,0.3,51
10297,3/10/12,1,1,3,2,0,6,0,1,0.26,42
10298,3/10/12,1,1,3,3,0,6,0,1,0.26,16
10299,3/10/12,1,1,3,4,0,6,0,1,0.24,4
10300,3/10/12,1,1,3,5,0,6,0,1,0.22,10
10301,3/10/12,1,1,3,6,0,6,0,1,0.22,12
10302,3/10/12,1,1,3,7,0,6,0,1,0.22,40
10303,3/10/12,1,1,3,8,0,6,0,1,0.22,111
10304,3/10/12,1,1,3,9,0,6,0,1,0.24,148
10305,3/10/12,1,1,3,10,0,6,0,1,0.26,223
10306,3/10/12,1,1,3,11,0,6,0,1,0.3,274
10307,3/10/12,1,1,3,12,0,6,0,1,0.3,329
10308,3/10/12,1,1,3,13,0,6,0,1,0.32,357
10309,3/10/12,1,1,3,14,0,6,0,1,0.34,379
10310,3/10/12,1,1,3,15,0,6,0,1,0.34,406
10311,3/10/12,1,1,3,16,0,6,0,1,0.36,390
10312,3/10/12,1,1,3,17,0,6,0,1,0.36,354
10313,3/10/12,1,1,3,18,0,6,0,1,0.36,297
10314,3/10/12,1,1,3,19,0,6,0,1,0.34,184
10315,3/10/12,1,1,3,20,0,6,0,1,0.32,121
10316,3/10/12,1,1,3,21,0,6,0,1,0.3,110
10317,3/10/12,1,1,3,22,0,6,0,1,0.26,100
10318,3/10/12,1,1,3,23,0,6,0,1,0.26,83
10319,3/11/12,1,1,3,0,0,0,0,1,0.26,69
10320,3/11/12,1,1,3,1,0,0,0,1,0.24,61
10321,3/11/12,1,1,3,3,0,0,0,1,0.24,66
10322,3/11/12,1,1,3,4,0,0,0,1,0.24,22
10323,3/11/12,1,1,3,5,0,0,0,1,0.24,7
10324,3/11/12,1,1,3,6,0,0,0,1,0.24,10
10325,3/11/12,1,1,3,7,0,0,0,1,0.22,17
10326,3/11/12,1,1,3,8,0,0,0,1,0.22,72
10327,3/11/12,1,1,3,9,0,0,0,1,0.26,90
10328,3/11/12,1,1,3,10,0,0,0,1,0.32,218
10329,3/11/12,1,1,3,11,0,0,0,1,0.36,299
10330,3/11/12,1,1,3,12,0,0,0,1,0.4,410
10331,3/11/12,1,1,3,13,0,0,0,1,0.42,464
10332,3/11/12,1,1,3,14,0,0,0,1,0.46,501
10333,3/11/12,1,1,3,15,0,0,0,1,0.5,487
10334,3/11/12,1,1,3,16,0,0,0,1,0.5,509
10335,3/11/12,1,1,3,17,0,0,0,1,0.52,498
10336,3/11/12,1,1,3,18,0,0,0,1,0.52,389
10337,3/11/12,1,1,3,19,0,0,0,1,0.5,258
10338,3/11/12,1,1,3,20,0,0,0,1,0.44,171
10339,3/11/12,1,1,3,21,0,0,0,1,0.42,147
10340,3/11/12,1,1,3,22,0,0,0,1,0.4,94
10341,3/11/12,1,1,3,23,0,0,0,1,0.4,52
10342,3/12/12,1,1,3,0,0,1,1,1,0.38,24
10343,3/12/12,1,1,3,1,0,1,1,1,0.38,10
10344,3/12/12,1,1,3,2,0,1,1,1,0.38,9
10345,3/12/12,1,1,3,3,0,1,1,1,0.36,2
10346,3/12/12,1,1,3,4,0,1,1,1,0.34,3
10347,3/12/12,1,1,3,5,0,1,1,1,0.34,16
10348,3/12/12,1,1,3,6,0,1,1,1,0.34,88
10349,3/12/12,1,1,3,7,0,1,1,1,0.34,268
10350,3/12/12,1,1,3,8,0,1,1,1,0.34,564
10351,3/12/12,1,1,3,9,0,1,1,1,0.38,281
10352,3/12/12,1,1,3,10,0,1,1,1,0.4,137
10353,3/12/12,1,1,3,11,0,1,1,1,0.44,150
10354,3/12/12,1,1,3,12,0,1,1,1,0.48,221
10355,3/12/12,1,1,3,13,0,1,1,2,0.54,250
10356,3/12/12,1,1,3,14,0,1,1,2,0.58,221
10357,3/12/12,1,1,3,15,0,1,1,1,0.56,233
10358,3/12/12,1,1,3,16,0,1,1,1,0.62,332
10359,3/12/12,1,1,3,17,0,1,1,2,0.62,644
10360,3/12/12,1,1,3,18,0,1,1,2,0.6,712
10361,3/12/12,1,1,3,19,0,1,1,2,0.56,446
10362,3/12/12,1,1,3,20,0,1,1,2,0.56,286
10363,3/12/12,1,1,3,21,0,1,1,2,0.54,205
10364,3/12/12,1,1,3,22,0,1,1,2,0.56,133
10365,3/12/12,1,1,3,23,0,1,1,1,0.56,63
10366,3/13/12,1,1,3,0,0,2,1,2,0.56,26
10367,3/13/12,1,1,3,1,0,2,1,2,0.52,16
10368,3/13/12,1,1,3,2,0,2,1,3,0.52,1
10369,3/13/12,1,1,3,3,0,2,1,3,0.52,2
10370,3/13/12,1,1,3,4,0,2,1,2,0.46,1
10371,3/13/12,1,1,3,5,0,2,1,2,0.46,24
10372,3/13/12,1,1,3,6,0,2,1,3,0.46,113
10373,3/13/12,1,1,3,7,0,2,1,2,0.46,308
10374,3/13/12,1,1,3,8,0,2,1,1,0.46,593
10375,3/13/12,1,1,3,9,0,2,1,1,0.48,342
10376,3/13/12,1,1,3,10,0,2,1,1,0.52,143
10377,3/13/12,1,1,3,11,0,2,1,1,0.54,219
10378,3/13/12,1,1,3,12,0,2,1,1,0.6,244
10379,3/13/12,1,1,3,13,0,2,1,1,0.6,233
